split,route_idx,vessel_type,gt_arc_km,gt_start_lon,gt_start_lat,gt_end_lon,gt_end_lat,knn_dist_top1_km,ade_raw_m,ade_router_m,ade_retr_top1_m,ade_gc_m
val,432,70,102.342041015625,-123.42939758300781,34.95058059692383,-122.9791488647461,34.109161376953125,30.862789154052734,1774.05305864003,1786.7709436676487,29257.595794688048,456.47973730007084
val,433,60,43.339805603027344,-85.30397033691406,45.39101028442383,-85.51844787597656,45.74663162231445,38.00082540512085,1346.870712891526,1349.506581025406,38614.412427971125,1047.1280771775664
val,434,60,37.87076950073242,-65.30303192138672,18.30129051208496,-65.61982727050781,18.22800064086914,0.004002721281722188,2212.435773353569,2214.651785784142,455.2428061220805,3186.1620091081995
val,435,66,26.91621208190918,-94.52391052246094,29.338329315185547,-94.77874755859375,29.314559936523438,0.35570920445024967,1690.174759511482,1974.8347803742693,489.75005084559064,1388.8753317337055
val,436,80,431.5113220214844,-64.74415588378906,17.692245483398438,-68.24543762207031,18.801029205322266,5.822033703327179,18431.619611751332,18432.761055032006,9309.640459005097,41348.441802680056
val,437,60,97.35302734375,-87.65116119384766,44.0908317565918,-86.45210266113281,43.949039459228516,70.07565689086914,1216.2104724696433,1253.814447831128,59240.170897140786,679.6801788136937
val,438,70,74.97672271728516,-82.37012481689453,23.961715698242188,-81.73744201660156,24.29892921447754,31.172374725341797,4355.8237906375,4359.010543235509,33032.66920964023,2504.9181963545993
val,439,79,134.4784698486328,-78.80722045898438,26.14289093017578,-80.11547088623047,26.068849563598633,21.13168878853321,6202.464474540227,6227.720001153197,24707.490477938838,3890.7390333819867
val,440,79,75.78399658203125,-79.66010284423828,25.60863494873047,-80.11544799804688,26.06801986694336,4.928979784250259,4892.846190692964,4928.830093973993,9349.329914709771,6315.752772993817
val,441,60,23.466630935668945,-71.55695343017578,41.17390823364258,-71.51142883300781,41.379600524902344,0.00644623814150691,340.93230510575,404.31594319804896,186.46414437860992,357.44626831231255
val,442,70,80.87278747558594,-88.50924682617188,30.337120056152344,-88.15885925292969,29.792810440063477,0.6032284044194967,7113.413349755176,7133.702644646623,1071.0933294506285,7502.176610312738
val,443,60,37.60624694824219,-65.61934661865234,18.229129791259766,-65.30307006835938,18.30133056640625,0.0009302962571382523,1517.5522687333264,1482.1015040240447,465.1150121931247,2703.3941523485228
val,444,70,175.021484375,-79.40579223632812,30.654714584350586,-79.90231323242188,29.140729904174805,32.4458703994751,3704.691346770879,3715.879728562184,23852.670485738177,48.0174243241521
val,445,80,227.45155334472656,-118.27645874023438,32.65711975097656,-117.53710174560547,33.19683074951172,36.37634563446045,25730.264631641046,25738.804220876147,41261.92355398295,25886.281497199303
val,446,70,528.7448120117188,-118.2538833618164,33.766929626464844,-120.4655532836914,30.63450050354004,18.874052047729492,61273.430163841345,61283.0622140226,17476.485259670753,89286.5528648841
val,447,60,97.36579132080078,-87.65084075927734,44.09048843383789,-86.45236206054688,43.9494514465332,70.05120658874512,1189.9939127939087,1226.361505200272,58719.68746807503,1189.0515903335984
val,448,60,71.00284576416016,-94.54704284667969,29.13075065612793,-94.29010772705078,28.559289932250977,18.673219203948975,1247.0526789592068,1295.7025483865084,16861.62806324104,1351.935386246811
val,449,60,23.602352142333984,-71.55695343017578,41.17388153076172,-71.51138305664062,41.37955856323242,0.005385031690821052,534.1299940352882,592.0565439901628,278.0614689359253,679.3970383403878
val,450,60,23.381155014038086,-71.51139068603516,41.37955856323242,-71.55692291259766,41.17388153076172,0.005657379049807787,324.3806106236323,447.195571821548,269.50367344152005,174.40643224935926
val,451,70,524.2239379882812,-120.09393310546875,29.07451057434082,-124.32930755615234,32.06203842163086,148.94295501708984,11144.544694287693,11151.79012317841,75925.97650668818,1272.1071469702283
val,452,82,174.97242736816406,-117.56376647949219,29.896820068359375,-117.06687927246094,29.486570358276367,26.62197780609131,19098.774218591003,19100.671534975267,17538.865794313682,19237.032436436566
val,453,70,282.2652282714844,-97.18055725097656,26.057880401611328,-94.3759994506836,25.859939575195312,40.421775341033936,6420.956169308116,6439.192203904465,28710.964588476258,1795.5987297694742
val,454,79,335.7062072753906,-85.61428833007812,26.42867088317871,-82.56353759765625,27.6300106048584,51.70623207092285,15747.062401471712,15771.710351038351,34957.90819802263,7629.890464435936
val,455,60,23.38323211669922,-71.55699920654297,41.173919677734375,-71.51142120361328,41.379608154296875,0.0065872929990291595,319.5231153701805,387.6969440588275,237.59707837857542,329.2939354140761
val,456,66,29.183048248291016,-94.77874755859375,29.314529418945312,-94.52069091796875,29.27429962158203,0.28020344488322735,3135.4474366156537,3288.309919304563,872.3568881169004,2973.9712328529795
val,457,70,78.7187271118164,-83.30097198486328,45.49888610839844,-82.87036895751953,44.87266159057617,23.692520141601562,3188.4434881927946,3204.6369196526844,24312.581942024906,3509.904538713244
val,458,60,33.424095153808594,-65.61934661865234,18.2291202545166,-65.33834838867188,18.281494140625,0.14317767601460218,1927.1044223699687,1893.6191442609434,300.23375098111114,2706.6024924678977
val,459,80,47.00435256958008,-64.52392578125,18.275970458984375,-64.08325958251953,18.21664047241211,12.403868675231934,2575.2618258646194,2617.1054316766517,7956.380637720385,34.184385098438106
val,460,60,23.433658599853516,-71.55696105957031,41.17388153076172,-71.51139831542969,41.37961959838867,0.004172936198301613,490.46284590586623,549.1620421323001,144.8367047433861,649.8299304137352
val,461,70,69.8773422241211,-91.75372314453125,29.379350662231445,-92.30462646484375,29.553659439086914,0.8249120619148016,6175.104084060532,6127.933002442226,2965.221401431388,10180.498346312734
val,462,60,34.423404693603516,-89.84932708740234,29.01011085510254,-89.49957275390625,28.97154998779297,0.2824774831533432,988.1183757009231,997.5165280044256,3944.9305917966885,375.2165237086556
val,463,70,65.5667495727539,-80.0506820678711,26.765880584716797,-79.46125030517578,26.862720489501953,5.435342411510646,1703.1155630402632,1750.3525887052774,4107.45253811529,2173.7877129193694
val,464,79,246.18423461914062,-80.11624908447266,26.065860748291016,-80.31458282470703,24.347309112548828,2.793569564819336,7330.193423141949,7356.205683560866,2280.7719214713607,38599.73043498844
val,465,79,41.79706954956055,-123.20259094238281,49.12405014038086,-123.73960876464844,49.21059036254883,0.725290983915329,1679.4445888691882,1670.0207470301211,495.38521073718806,2330.7160629215464
val,466,69,22.832212448120117,-86.9833755493164,28.85210418701172,-87.12010192871094,29.018840789794922,25.64955234527588,1224.1506077361819,1241.3258276972408,20707.652270584844,141.53444145209423
val,467,71,267.054931640625,-73.45599365234375,40.531829833984375,-73.78974151611328,38.32381820678711,32.53193473815918,27617.90165504,27622.970630626216,34569.576868989796,18988.088092387716
val,468,60,124.3011245727539,-79.2048568725586,25.41663932800293,-80.1665267944336,25.775630950927734,19.492167592048645,13045.91803062544,13077.826393169364,19078.082631123452,8656.583128812532
val,469,60,23.516992568969727,-71.55696105957031,41.173919677734375,-71.51139831542969,41.37957000732422,0.006829822901636362,479.6985804507971,537.3280257877141,130.7290625190657,596.0641036375454
val,470,80,186.768798828125,-82.20563507080078,23.68140411376953,-80.50821685791016,24.17268943786621,25.680169105529785,4362.593643644333,4371.061705097921,24978.131035839964,11700.927645930806
val,471,70,142.7528076171875,-82.73100280761719,41.460811614990234,-83.11080932617188,42.27595138549805,0.09471336752176285,13243.648955575496,12353.901656461989,2468.0312782768765,15742.525419708552
val,472,70,33.77652359008789,-79.49468231201172,26.16643524169922,-79.42172241210938,26.46285057067871,11.796531200408936,1798.3650402949586,1805.9552580486268,10347.425606600833,270.8555354706217
val,473,80,81.05318450927734,-94.70597076416016,28.61988067626953,-94.52996063232422,29.11631965637207,5.408916234970093,12823.581274573622,12831.649160970714,17083.073264583207,14736.19031320537
val,474,60,37.51462936401367,-65.30303192138672,18.30133056640625,-65.61968994140625,18.22978973388672,0.003810037043876946,1643.6754155351457,1639.0202442925354,741.7237758206147,2409.461858543775
val,475,70,34.31171798706055,-64.94644165039062,18.335369110107422,-64.66056823730469,18.32649040222168,1.1931911557912827,2062.3385371758936,1870.8611266404603,967.186372585572,4053.030783387177
val,476,60,23.42177963256836,-71.55695343017578,41.17388916015625,-71.51139831542969,41.37958908081055,0.004694186733104289,349.09550906543365,412.9471420332879,119.13341819514508,431.1326060054944
val,477,79,45.96335220336914,-79.74272155761719,26.124149322509766,-79.28441619873047,26.160730361938477,19.97147798538208,2022.6743837740728,2033.4121235614316,19532.55535571134,279.6394481213672
val,478,60,23.4016056060791,-71.55696105957031,41.17387008666992,-71.51239776611328,41.38026809692383,0.027340748347342014,367.99908484733913,449.4977815737341,293.4975332951548,352.87934413094223
val,479,70,274.83905029296875,-80.0527572631836,26.76987075805664,-80.67086791992188,24.608150482177734,8.00265683233738,8499.686017555203,8516.918195547629,7876.298304334872,28809.229004436125
val,480,80,89.53382110595703,-94.64382934570312,29.210050582885742,-94.41974639892578,28.549570083618164,2.6135669946670532,6453.410714288642,6468.538135942666,2007.4796837434938,10664.866248674754
val,481,70,471.2918395996094,-124.30281829833984,44.541664123535156,-124.99942016601562,40.34899139404297,61.25324821472168,19875.45499037264,19670.116612704434,47061.877029215415,4839.097578712169
val,482,60,36.781959533691406,-119.50773620605469,34.38414001464844,-119.2770767211914,34.117828369140625,0.007300213212147355,365.3751632602915,408.76366604479983,1790.715954760842,431.801851880507
val,483,70,628.5697021484375,-118.20233917236328,33.74367904663086,-116.24481201171875,28.38241958618164,4.558973789215088,13285.461735412176,13302.238203426068,8885.491269719068,6963.232050751007
val,484,60,44.060394287109375,-89.81938934326172,28.970239639282227,-89.97142791748047,29.254640579223633,0.03838460985571146,2485.375924112578,2561.851317680202,4109.745772112875,2775.3963177442347
val,485,80,125.35014343261719,-77.17334747314453,33.51708984375,-78.1562728881836,32.74734878540039,23.867847442626953,3228.063546243508,3253.9050258975994,18590.700302229678,301.90771004283977
val,486,60,23.403005599975586,-71.51138305664062,41.37957000732422,-71.55692291259766,41.17390060424805,0.005478960694745183,312.11574028708196,421.11312493382314,99.26993148016078,176.0175652355773
val,487,70,353.15167236328125,-79.46160125732422,27.1303653717041,-80.90225982666016,24.485219955444336,13.733770370483398,14602.927317987384,14586.086221147216,6969.1810209853875,28898.611757979423
val,488,60,63.253902435302734,-74.83570098876953,38.97964096069336,-74.51022338867188,38.51401138305664,16.552839994430542,2989.9533649880377,3057.4667746826512,11262.688942954805,3103.2380682974726
val,489,66,53.6266975402832,-94.59504699707031,28.968530654907227,-94.77873229980469,29.314470291137695,0.8293930753134191,5210.7204518224235,5346.803343629267,1398.1695846428652,6772.914177126735
val,490,60,51.5192985534668,-89.58293151855469,28.980640411376953,-90.1055908203125,29.036340713500977,3.8683575987815857,2078.564438142211,2102.652093437586,3407.9968990958705,335.8713515829983
val,491,60,23.385709762573242,-71.55696105957031,41.17388916015625,-71.51139831542969,41.37955856323242,0.005905298050493002,378.66407705007725,436.98219299736553,58.83201166660536,488.4348131921266
val,492,80,300.2047119140625,-70.00051879882812,42.2218132019043,-70.30178833007812,40.545738220214844,37.96013879776001,45233.389268198734,45234.18530562721,38752.9406505401,58571.401782752335
val,493,80,327.7696228027344,-94.43325805664062,28.551395416259766,-93.52786254882812,25.836780548095703,29.151182174682617,14405.24204045933,14404.814164745561,60563.56405370912,20620.2726880589
val,494,80,338.8910217285156,-118.12547302246094,33.683349609375,-116.97931671142578,30.865829467773438,5.558147430419922,6410.318474736091,6414.139302117966,5514.031069631816,7455.482264200914
val,495,60,23.472187042236328,-71.51136016845703,41.37955856323242,-71.55711364746094,41.173988342285156,0.004224130883812904,436.8531761822645,514.9942581649965,166.01059364281963,380.6664044366152
val,496,71,270.8973693847656,-80.11544036865234,26.069089889526367,-80.39895629882812,24.313690185546875,1.8644767221994698,13900.294006977472,13910.494196876314,5505.7794017654915,44556.649756993065
val,497,70,599.0511474609375,-87.43718719482422,41.67369079589844,-83.99205017089844,45.906620025634766,1.9209982827305794,34418.54646558541,34183.91013851135,1871.2367619052056,60186.17041356845
val,498,70,262.3473205566406,-76.69657135009766,34.71564865112305,-78.15061950683594,33.77901840209961,0.531753771007061,19219.408883389173,19279.00720417975,4848.1017619803915,45823.12286229555
val,499,60,23.498119354248047,-71.55696868896484,41.173858642578125,-71.51141357421875,41.37955856323242,0.004616598482243717,568.4602889596156,612.2556548327491,221.08528097995455,608.246123931184
val,500,60,23.450838088989258,-71.55697631835938,41.17388916015625,-71.51143646240234,41.379638671875,0.006507217418402433,344.9646065296672,414.6627344970674,168.36495397341739,404.7649678566944
val,501,80,240.60565185546875,-79.5810317993164,25.09596061706543,-79.3326187133789,27.24032974243164,10.574440836906433,4552.033411225931,4531.620515204123,10351.730757217947,2633.86464066168
val,502,60,23.401227951049805,-71.55706787109375,41.17396926879883,-71.51142120361328,41.379581451416016,0.007867936510592699,417.38469909897856,470.4596480738461,134.35956135743913,536.6688725812494
val,503,60,37.51694107055664,-65.30307006835938,18.301279067993164,-65.6194076538086,18.22907066345215,0.001165685593150556,1957.2473273852631,1945.7604502130764,489.1675556894048,2939.9370249100098
