split,route_idx,gt_arc_km,pred_arc_km,ade_m,fallback,path_nodes
test,667,59.81082357542871,63.90511931978559,5021.482356163714,0,119
test,668,55.459129654466395,58.9459172426249,3223.2704438094115,0,94
test,669,70.36240792639839,60.90224190275428,7338.578131971885,0,97
test,670,61.56014201292132,34.29865328622602,7834.462228339237,0,57
test,671,76.97592103711233,42.19409808161486,7401.513002558456,0,72
test,672,58.85296592731576,24.601541543778698,5411.348713313529,0,48
test,673,80.03658381559967,86.0335157661468,6972.277766722167,0,154
test,674,135.81294379481298,139.65677389477773,3912.970392158043,0,322
test,675,56.056059273365626,61.569583025791886,5822.457284227082,0,107
test,676,100.07738267307626,90.45442937586844,19309.650079116098,0,135
test,677,61.03292457303236,58.96706393626085,1875.9525705554745,0,104
test,678,120.4698476110312,127.83167704306558,6545.561365841836,0,227
test,679,125.13698730418727,136.37568119921636,16143.93043323826,0,299
test,680,38.47934052154696,22.36609931540701,6870.749725494668,0,36
test,681,67.9648727692283,67.29787722695708,13624.630550693044,0,112
test,682,94.19081024800344,92.2502572070513,10557.504298027969,0,137
test,683,178.87151324441797,173.17608474055405,8018.533364102052,0,294
test,684,113.58881948268645,114.45518089145456,12744.019796254168,0,175
test,685,130.26074629973175,125.52305770002907,13553.913628330483,0,179
test,686,80.61224625186773,81.53512449508281,1426.0438346519652,0,112
test,687,290.8370916447298,267.19930541003765,31052.167292017708,0,391
test,688,296.77319394319903,202.1277022190972,63099.97428389437,0,344
test,689,25.85780034241043,24.918544479771988,1407.220523262596,0,35
test,690,121.75537355896073,112.23932903344236,10811.771482439759,0,270
test,691,544.9148935468166,491.9598920256886,27696.843391711955,1,0
test,692,86.81434371140851,88.03304977460816,1632.5550920819846,0,123
test,693,32.30380159026903,30.409822677177335,1685.5359710336465,0,56
test,694,97.42018152690389,79.72106091422846,8988.229976988168,0,140
test,695,152.1203571177858,167.7625112930634,17712.583122799977,0,296
test,696,198.59724440378076,175.97301345785974,19150.16243562938,1,0
test,697,29.38764326146139,28.67854664466076,2364.0669843622736,0,49
test,698,251.65879408852442,251.9215290536179,342.4551588988924,0,454
test,699,98.1643070386754,98.7663554532289,440.6103446989306,0,178
test,700,359.2076301343697,353.7303986233036,19829.261305615917,0,599
test,701,128.37308153696003,61.17109428885003,16696.14151807233,0,136
test,702,201.17303071788913,197.52594687360386,7389.6422662881,0,320
test,703,58.93536222542624,56.07280604398063,6219.281416244943,0,94
test,704,58.89124451921874,56.072806043980634,6164.215867570732,0,94
test,705,277.92731339930134,288.4779407290253,12854.27418867211,0,598
test,706,118.1239057724601,127.69344230700486,8982.974912939635,0,310
test,707,83.39409629518069,81.74368699271994,4599.204121347364,0,130
test,708,87.86780243379992,83.07667506746574,3540.677514086655,0,132
test,709,576.0787155013905,543.7968283429198,44448.76278136698,1,0
test,710,37.2572492565044,37.94342348360495,1964.2772584745724,0,67
test,711,31.434583873276235,32.799192548218386,3455.679298277844,0,59
test,712,38.01911658712578,41.09515854212965,2264.4299051211974,0,78
test,713,55.459129654466395,58.9459172426249,3223.2704438094115,0,94
test,714,70.36240792639839,60.90224190275428,7338.578131971885,0,97
test,715,60.496006383822554,65.78796543055111,5801.329038852224,0,106
test,716,286.7428117893008,194.64895379210537,42570.07608799655,0,363
test,717,44.176796187027456,44.60624164240902,906.6494169580127,0,63
test,718,61.89513052434487,61.87264934493855,497.70104409513584,0,112
test,719,126.09012430205341,134.08255036015916,13651.261219600425,0,234
test,720,212.83245813402476,218.12031120276995,12172.984580604741,0,457
test,721,144.57088764028887,140.70573347266398,5986.914270476628,0,332
test,722,445.12855671517724,396.805275444484,46986.572957589655,1,0
test,723,94.19081024800344,92.2502572070513,10557.504298027969,0,137
test,724,31.157435179268383,30.976870841437723,3761.4825217651696,0,54
test,725,88.74125829538522,48.374938505385146,13582.521476278718,0,78
test,726,94.62520427176497,100.3492906740106,6751.859822625455,0,212
test,727,122.69714513505355,126.91437728427151,5295.843788466577,0,176
test,728,917.2975961785642,585.4785231915796,158645.1403349132,1,0
test,729,381.1260283288459,377.6680438299395,11130.645128390734,1,0
test,730,99.32831395620518,102.37779095889375,7146.263603305429,0,188
test,731,355.9193983212783,372.07565550191424,13607.90280662516,0,551
test,732,55.54083260639616,55.914218258349855,5461.241128756143,0,90
test,733,223.12642980592452,195.205982152654,25105.319015740228,0,392
test,734,135.78924882367969,148.62931818602945,9697.107431854387,0,320
test,735,109.23635903987632,108.56787910353611,11117.46188664045,0,204
test,736,287.8114480683748,307.10377800363386,29525.01604834418,0,586
test,737,272.9633615958521,292.71615359565584,31027.21776743521,0,557
test,738,286.50295564727475,307.10377800363403,31775.35993161496,0,586
test,739,284.12185564598525,302.3144749030537,30176.764497157565,0,575
test,740,286.0356439879773,307.10377800363403,31755.92046603053,0,586
test,741,31.36902462589925,29.07886661558485,1698.5188977224434,0,41
test,742,101.84226529103715,69.46768309087213,20709.17607046575,0,122
test,743,640.6927557579127,453.33895017370844,109717.89348378153,1,0
test,744,58.40260495559926,55.85721526513761,6155.46452732552,0,93
test,745,321.48423013910474,319.68014568378936,8049.6376860588425,0,588
test,746,168.57679389522525,179.64867422655604,13420.846547686708,0,431
test,747,560.0902252490573,509.5552946119725,50605.87661216691,1,0
test,748,59.40129731108276,53.72962604752554,3795.1219874987078,0,135
test,749,629.32284124564,506.97749844172705,65768.1683750736,1,0
test,750,31.3323980921748,30.520001513181384,1333.5444549333508,0,44
test,751,70.50741248063862,70.78791882749303,2124.3061006772095,1,0
test,752,177.0370454548346,185.81402153049976,7816.770751625207,0,335
test,753,332.19319782067464,344.84130299615447,24023.082381656146,0,521
test,754,76.99628193314145,77.77077616121902,4919.663035368537,0,122
test,755,128.57917656670247,139.1638759929102,12176.319021755155,0,223
test,756,58.455509468410334,63.01867638146082,5187.00698565588,0,102
test,757,131.72398824311296,128.08880385453213,4069.9745218131193,0,205
test,758,344.9826250170789,247.8641422463465,42283.18868145358,0,414
test,759,124.62913943016589,133.7399593933648,13610.900362740193,0,234
test,760,206.2855943101025,204.45968522833343,2685.278289300251,0,350
test,761,66.67336323016293,63.71699582526387,1737.9882882422603,0,114
test,762,197.29720647285427,198.0050204141474,6791.5440821100465,0,317
test,763,138.39477050549846,138.92515693237502,1758.0646859640535,0,192
test,764,41.814936483683105,43.422526857367224,1819.2037533268367,0,76
test,765,324.619559480632,310.1483197759004,59806.044070029275,0,502
test,766,275.1493123723216,277.6938481583178,14234.673104562577,0,418
test,767,203.64144876228102,198.91170179659795,14564.859871658968,0,380
test,768,69.86566943840208,65.28437492836522,8089.253061695193,0,122
test,769,244.28147015093265,244.11104528883706,17692.922532845645,0,393
test,770,256.6249291145379,269.65010415197804,25808.862706089287,0,446
test,771,130.9940689984289,124.99358287751909,21176.076162410674,0,237
test,772,243.7648232950267,238.21118355372064,16750.702306295945,0,456
test,773,175.9017106572926,158.53707762289838,21856.61297979557,0,232
test,774,52.97959491593479,53.27918922127587,451.7862909120257,0,74
test,775,253.3225476405005,257.876522927462,15687.812673973862,0,450
test,776,738.4560317247102,737.0357698537471,2854.0909720462637,1,0
test,777,104.54784234702208,106.7924932817221,10391.336714787902,0,182
test,778,128.2678659631623,137.78360139957948,8324.314439475374,0,217
test,779,69.08629073353792,71.1100605636505,2523.3438387407955,0,101
test,780,55.54083260639616,55.914218258349855,5461.241128756143,0,90
test,781,26.773634762089323,26.19805479263705,2145.527718226881,0,45
test,782,28.14166391569507,27.42969896413058,2028.9486273866544,0,47
test,783,31.28036785213369,33.37316767409064,1994.8308005744432,0,57
test,784,286.50295564727475,307.10377800363403,31775.35993161496,0,586
test,785,38.441571127534374,42.64157047238257,4007.8872552726716,0,80
test,786,37.18610149693316,37.11558947642337,161.20444976662856,0,50
test,787,101.84226529103715,69.46768309087213,20709.17607046575,0,122
test,788,258.65989032210933,230.64668957078234,14497.385540672809,0,477
test,789,58.40260495559926,55.85721526513761,6155.46452732552,0,93
test,790,114.57932809859297,115.25341730672754,6337.025579593572,0,182
test,791,271.8806658403315,267.4976374346411,13663.540887740422,0,439
test,792,262.9769345348697,268.3925137268717,10638.645370395858,0,441
test,793,578.669010715825,528.3174712886814,57730.465145577444,1,0
test,794,418.8606513214792,350.2921809114369,38625.15202469565,1,0
test,795,116.35226239392632,104.26259673510073,5238.342066760899,0,192
test,796,35.71916475774106,37.29552135043199,2435.0328430473437,0,71
test,797,481.0768404276009,462.19719899535477,37309.99604686005,1,0
test,798,37.03166172142361,37.54728338765586,2189.6760658202593,0,66
test,799,21.822212722045418,20.75196521839309,1714.2776853371226,0,31
test,800,21.852745722791738,20.75196521839308,1838.3455352274332,0,31
test,801,23.056379614204076,20.75196521839309,2538.3908373804256,0,31
test,802,24.401217564918646,23.30593358253049,1510.322167761313,0,35
test,803,28.028105782830377,20.75196521839309,2874.340619556461,0,31
test,804,22.29226916273615,20.75196521839308,1821.6287906635218,0,31
test,805,94.49876925794779,102.24456709068168,8358.639082712127,0,188
test,806,76.18590900462523,82.98827013339626,8469.425354371155,0,134
test,807,107.71048361341374,38.41531307135019,12022.87447881282,0,74
test,808,178.53020327899543,195.21008168889853,19731.596421210626,0,323
test,809,360.32805669267293,392.6889306913566,43683.49269869829,0,656
test,810,90.17577427285032,94.94044533096687,9768.027855267434,0,151
test,811,447.1356499021899,428.85604468982865,14436.930100761143,1,0
test,812,195.91640851603248,197.4614058967298,6728.697285842244,0,317
test,813,738.9757013774154,739.2207987154278,1467.8349159345719,1,0
test,814,40.21163471701056,25.84994237213654,8684.471012816268,0,39
test,815,100.56214590012404,109.22008906240447,11735.382054401864,0,192
test,816,25.20820820562519,26.76879607386175,1469.3240118512097,0,40
test,817,272.66483210387327,282.1955782881422,19411.134097947648,0,474
test,818,20.877035732380282,21.558950697839247,3492.2805882216794,0,42
test,819,135.00069854863978,140.91810545492675,4259.300686222375,0,259
test,820,62.09786145052393,62.75145227709415,6479.269280692581,0,95
test,821,195.70242817733762,156.2215850551755,23244.304420470682,0,238
test,822,126.05396854045343,128.9335192980724,15352.00822614782,0,204
test,823,32.34487939562908,32.38115599309308,1063.47149019735,0,55
test,824,561.2689372090456,534.1548431480616,36995.52918103402,1,0
test,825,141.95144052452383,148.325346528331,6619.693527740262,0,294
test,826,429.84352687504946,402.4611460707368,34562.95473099766,0,557
test,827,130.5802046878644,139.03810801330013,11466.0754029098,0,217
test,828,67.21979496778572,72.56240226153206,7451.911708581659,0,132
test,829,54.39707072005051,51.743861852998045,4412.2089094454595,0,75
test,830,42.97108142290538,41.7420075677225,4195.6159256625115,0,64
test,831,26.597820550773537,25.764154618186772,2238.2119014386594,0,44
test,832,24.709127611586688,23.85998214812897,2095.764844948893,0,41
test,833,28.577080570314095,27.982270125217962,2306.5928267645345,0,48
test,834,233.103383154535,248.4519012847372,22696.077185793365,0,497
test,835,137.93244430807272,84.45549746818469,26866.67320622881,0,140
test,836,410.03176882522126,389.693231800655,19750.83763089084,0,676
test,837,34.268567281889105,26.1009391861269,3727.02164858169,0,55
test,838,40.82046634320467,41.129324350212826,819.0579431403162,0,58
test,839,47.34431719654903,30.159809141921023,3983.491678642651,0,42
test,840,206.4336771402136,220.76112901221126,17531.326326518785,0,346
test,841,33.49375343837267,35.981723047405374,2970.883174963895,0,64
test,842,134.44056459468962,99.17920203854925,12136.047800426211,0,178
test,843,596.3313560640214,543.3278331387629,26528.546680423948,0,976
test,844,52.11666548747525,50.32558192150718,6683.802367353282,0,85
test,845,82.43105616604284,80.3500185773806,4365.383499917254,0,128
test,846,147.6391233814605,160.0517597257911,13579.537223593694,0,273
test,847,77.65195263115865,77.24815106862604,2120.9224352310976,1,0
test,848,127.27882230961785,129.36378040778385,1765.614404162786,0,230
test,849,30.60885406549249,30.537503428524026,2507.8007408227227,0,51
test,850,201.9063390457586,203.90624175305922,923.1836063582102,0,357
test,851,973.4953171949769,959.2371210725952,24142.766601179923,1,0
test,852,1075.4791053461533,922.849074955228,118864.28808475385,1,0
test,853,822.3154832131552,646.2897697917668,113503.39061922944,1,0
test,854,114.48535987992064,115.09543015369691,8301.201863502709,0,178
test,855,162.22404464584577,164.02385300210474,5933.143553821415,0,317
test,856,62.09786145052393,62.75145227709415,6479.269280692581,0,95
test,857,203.15072416483963,197.58319715525806,9726.72049658172,0,319
test,858,113.26524402854012,119.36010996602806,12474.92640369852,0,183
test,859,257.744417177971,261.13847354572835,23967.314773431553,0,427
test,860,75.83125808265716,42.48030807128688,7058.29071208986,0,65
test,861,124.74550171763624,125.95415495856298,11653.941085688772,0,218
test,862,392.49209278047624,395.4443354080205,27924.28322044804,0,566
test,863,618.9423439702814,570.131404915597,41685.83726232256,1,0
test,864,164.49348391299475,160.9131132871585,7517.341498014396,0,247
test,865,350.2500262536119,355.35148805430566,14866.04051653517,0,546
test,866,28.30362966944613,27.429698964130584,2237.374631971207,0,47
test,867,627.2549788726183,587.0087881865892,51119.927794687166,1,0
test,868,87.15726132983255,81.22609437692921,8078.148004465371,0,147
test,869,346.5540583217494,344.83892859230303,20787.163459922467,0,712
